"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL028649",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001856",68,47,51,65,52,36,69,79,64,105,64,45,62,74,55,63,69,38,67,102,54
"AAEL011025",1723,2100,1407,2221,1928,1366,1794,2108,1415,3132,1672,2789,2190,1771,1746,3023,1720,1301,1536,1991,1940
"AAEL027231",105,89,50,57,71,31,41,53,75,62,78,85,81,59,107,46,61,57,57,67,61
"AAEL023136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003419",778,354,131,90,241,154,244,212,454,1169,2490,157,266,461,837,2602,98,144,210,1440,282
"AAEL012129",4,4,11,6,9,4,14,8,4,13,6,6,2,14,6,2,1,3,5,6,5
"AAEL011805",44,35,34,29,29,11,33,32,26,38,27,30,32,31,42,22,15,17,21,16,40
"AAEL028753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000875",196,123,142,85,101,73,142,126,115,156,102,108,123,150,160,133,123,94,129,148,165
"AAEL011330",13,7,7,23,8,6,15,11,15,14,13,11,5,16,11,10,14,3,2,13,9
"AAEL024021",17,3,9,5,9,2,11,12,5,4,7,2,5,6,13,7,7,10,4,7,8
"AAEL013758",1,0,1,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1
"AAEL024832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL014227",14,12,12,9,23,12,15,9,23,27,46,24,12,14,21,8,10,14,6,31,11
"AAEL013902",19,22,26,18,17,4,34,67,40,35,27,17,27,27,28,63,53,50,31,43,13
"AAEL024455",11,8,15,9,11,8,8,7,18,23,14,20,7,10,17,9,4,3,7,5,10
"AAEL006577",2297,1861,1894,2015,1617,813,2552,4391,5018,2413,1307,1978,2442,1958,1672,3295,4014,2002,2592,3379,2073
"AAEL023158",43,23,35,23,16,15,37,17,28,20,37,14,13,32,73,37,20,42,8,20,36
"AAEL023809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027862",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0
"AAEL026660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004485",1053,789,846,698,911,645,1108,1122,1041,945,753,1220,875,957,1164,1135,1047,1051,827,1037,1021
"AAEL014089",0,0,3,1,1,0,3,2,4,0,2,1,0,2,4,0,0,0,0,3,1
"AAEL026208",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"AAEL026906",42,38,48,30,31,13,40,29,28,44,28,36,21,39,61,39,25,48,11,32,32
"AAEL022066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022339",37,16,27,23,18,7,19,33,33,48,22,31,22,27,13,5,6,1,15,26,32
"AAEL001716",471,398,386,307,305,212,407,330,414,457,437,396,300,395,485,360,336,314,314,417,392
"AAEL023406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"AAEL022407",1,2,3,6,2,2,0,1,3,5,2,3,0,2,1,1,1,0,1,4,4
"AAEL021584",2,2,2,2,0,2,2,0,3,14,12,0,1,0,5,2,1,3,0,14,1
"AAEL019449",1013,679,750,703,842,648,880,610,720,1211,1308,802,735,1008,1392,693,582,644,599,829,1221
"AAEL021175",45,26,42,31,37,22,40,64,72,40,42,31,36,27,56,55,48,44,26,29,29
"AAEL022211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL013571",3297,2796,3557,2411,3068,2136,2944,2783,2674,3133,2488,3248,2641,3311,4005,2666,2386,2664,2238,2486,3200
"AAEL021497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007897",147,27,79,23,17,53,152,48,201,21,879,19,10,65,148,57,21,108,18,384,79
"AAEL025312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"AAEL020107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000517",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1
"AAEL002220",0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1
"AAEL009189",182,116,129,153,164,135,118,142,159,299,196,229,136,206,211,151,136,108,147,205,182
"AAEL022580",6,2,5,4,3,0,2,7,8,4,6,12,1,6,5,0,0,4,7,1,8
"AAEL023257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025560",0,0,2,0,0,0,0,1,0,10,5,3,1,5,2,2,3,2,1,1,1
"AAEL027444",651,325,541,283,388,281,382,385,403,475,653,440,325,697,413,632,510,677,283,403,364
"AAEL027720",1,1,3,0,1,2,5,1,4,1,1,1,1,6,1,0,0,1,2,3,3
"AAEL004439",34,16,31,9,16,16,31,20,21,27,21,12,16,14,32,29,19,21,14,16,25
"AAEL023191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL017120",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,2,0,1,3,1
"AAEL006685",3017,1761,3009,1392,1901,1451,2023,1418,1382,1662,1606,2249,1273,1666,2770,1889,1287,2143,1093,1285,1905
"AAEL006985",4,1,1,0,1,0,1,3,4,4,2,0,2,2,10,5,0,2,0,7,1
"AAEL027932",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"AAEL020841",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"AAEL004471",1506,1327,1490,904,523,512,1661,888,1259,954,721,632,1554,1198,2445,1425,847,1116,884,1199,2233
"AAEL027705",0,3,1,59,2,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,3
"AAEL019939",31790,24009,29810,16333,16146,11555,29228,17333,18429,19136,13217,19104,19991,18502,30428,20941,15613,14654,14589,16541,27493
"AAEL007443",40,24,20,19,26,19,50,34,33,44,47,29,34,27,53,37,24,29,20,29,50
"AAEL027025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL010784",315,253,261,216,277,211,307,269,281,292,343,401,244,309,314,341,279,336,237,307,275
"AAEL010347",3,4,1,1,1,1,1,2,2,5,6,1,1,7,1,3,2,3,0,4,2
"AAEL023567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020111",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1
"AAEL014760",232,114,178,140,172,115,199,150,184,127,240,233,111,137,297,146,102,230,79,98,226
"AAEL011655",89,92,73,86,84,47,85,82,97,131,87,95,119,79,92,71,92,55,97,75,88
"AAEL026787",160,88,146,150,271,161,162,215,202,393,408,307,159,137,178,430,184,252,164,216,114
"AAEL027714",4,2,4,4,4,1,0,1,1,2,2,3,4,4,3,13,14,4,1,1,1
"AAEL029078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009890",142,110,109,105,137,107,122,107,133,162,319,141,134,139,175,145,98,107,118,177,163
"AAEL009130",470,1141,1760,1096,3352,2379,642,1534,1723,2875,2299,2996,1435,1080,921,2042,2058,637,2234,2322,1871
"AAEL027252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AAEL025535",1,5,1,4,0,2,0,1,2,8,4,3,3,6,6,1,1,1,1,3,4
"AAEL006320",772,740,852,517,698,406,941,1016,890,997,740,891,608,637,699,808,863,734,727,757,640
"AAEL007055",124,84,55,35,38,19,62,21,32,21,31,31,35,88,62,66,46,29,36,43,80
"AAEL020714",7,0,0,4,1,0,0,2,1,0,1,2,4,8,2,1,1,1,2,1,0
"AAEL012092",3982,4079,4340,4128,5256,2859,4189,6001,3891,6699,4485,8647,4548,3919,3897,5738,5680,3758,4702,3980,3090
"AAEL001102",1062,1042,745,746,568,356,898,1273,1015,1192,684,790,1060,944,915,913,1108,658,982,941,982
"AAEL029052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0
"AAEL006674",1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0
"AAEL027481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL026125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AAEL021677",0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,1,0,0
"AAEL005395",94,48,52,58,64,30,95,73,78,50,61,37,53,49,83,65,62,72,60,64,64
"AAEL004894",1,0,0,0,0,0,2,0,1,0,10,0,0,2,0,0,0,0,0,1,0
"AAEL024053",1204,967,1186,720,912,630,1119,872,978,1056,947,927,1049,992,1437,955,662,585,758,911,1285
"AAEL024743",0,2,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0
"AAEL025722",11,6,11,16,17,7,11,18,19,28,4,25,21,6,12,25,20,16,6,8,14
"AAEL019625",653,372,504,236,208,216,533,326,320,399,335,313,205,327,450,259,200,257,244,274,399
"AAEL008931",9,127,3,241,235,128,4,43,27,251,66,97,218,225,189,21,2,7,320,266,299
"AAEL025780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL022145",0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"AAEL027319",12,10,2,7,7,7,7,7,8,19,12,3,3,12,14,7,10,9,6,7,8
"AAEL020579",29,16,11,53,170,107,7,33,36,255,192,309,66,37,36,45,46,29,36,140,73
"AAEL007991",0,0,1,1,0,0,0,1,0,20,0,2,1,0,1,0,0,0,1,0,1
"AAEL003976",4136,4245,3629,3083,2489,1763,3088,3250,3331,4388,2850,3420,4542,4163,4110,3056,2684,1802,3884,4155,5017
"AAEL026586",0,0,0,0,1,0,2,0,0,4,0,0,3,0,2,1,1,0,0,0,2
"AAEL022362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004500",121417,132025,121677,115106,104304,74988,106756,128107,115703,137211,101182,120527,131027,117378,134026,111364,131305,78832,114046,119959,137056
"AAEL004245",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"AAEL004119",2019,1198,2239,976,768,800,1428,813,548,800,674,837,926,771,2182,974,451,1477,546,653,1272
"AAEL024575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL026630",531,665,433,321,747,493,322,278,239,336,404,416,172,314,421,255,46,166,230,182,417
"AAEL003950",6,6,4,95,4,1,4,9,20,26,12,3,3,30,2,14,12,15,5,12,14
"AAEL018234",349,219,236,137,182,103,274,216,185,209,121,206,147,149,183,197,152,140,146,120,139
"AAEL000563",1,1,2,0,1,0,0,0,5,9,8,1,1,7,1,0,0,2,0,3,0
"AAEL020314",850,775,470,157,302,152,1194,402,284,218,201,198,252,476,415,60,50,165,640,569,793
"AAEL011347",984,611,757,637,1146,560,655,678,755,851,627,777,581,767,719,745,734,644,581,573,642
"AAEL013718",0,0,0,0,1,0,0,0,1,0,3,2,1,0,1,2,0,1,1,2,1
"AAEL005127",46,85,35,82,99,61,29,77,55,198,118,119,91,82,49,72,50,31,84,107,110
"AAEL003317",288,1048,2312,446,3400,805,2433,3738,5063,181,358,3990,900,770,120,1586,3005,1348,2507,628,974
"AAEL010809",262,165,196,144,161,80,206,317,289,292,248,240,160,168,149,275,342,235,200,214,111
"AAEL023991",10412,6876,4703,8099,6812,3079,2972,5121,5880,7984,4196,10899,5868,6212,3360,4896,1906,4298,5879,4532,4311
"AAEL025229",8,3,0,1,4,43,28,3,9,1,96,1,0,6,6,4,2,11,2,6,4
"AAEL026243",1428,910,997,685,736,442,1224,1014,1158,890,967,665,798,1046,1077,1023,945,1197,792,1038,1141
"AAEL023457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL014769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000311",78,50,37,66,248,25,31,278,700,1071,712,287,95,488,21,156,318,167,214,528,160
"AAEL002148",156,117,160,148,156,116,135,180,167,244,130,158,160,201,198,152,153,114,166,170,194
"AAEL024513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL011989",2505,1732,1971,1586,2021,1008,2363,2759,2711,2166,1816,2205,1761,1928,2267,2460,2677,2378,1745,1962,1967
"AAEL019816",40,47,33,27,17,8,53,113,102,62,22,18,31,32,41,77,93,70,64,54,15
"AAEL014684",4422,6439,3907,2756,8461,7859,6486,15238,10733,6816,3216,5334,4417,8979,4701,29176,14847,9206,7570,9665,4830
"AAEL011386",55,40,34,26,52,24,49,34,60,97,112,50,31,37,60,45,34,25,28,79,35
"AAEL028824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001999",0,0,0,1,3,1,0,0,0,2,1,1,1,0,0,0,0,0,2,3,0
"AAEL010369",1,5,0,18,5,1,0,1,0,12,2,1,3,0,11,0,2,0,1,1,4
"AAEL008279",104,201,174,156,335,209,111,389,277,157,179,407,137,145,128,362,192,153,200,108,207
"AAEL025691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL018922",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"AAEL018131",22,23,17,27,51,24,38,24,144,117,235,62,31,91,72,48,11,41,23,217,36
"AAEL022321",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"AAEL019503",861,603,1086,567,857,641,701,571,609,853,679,927,554,717,987,811,750,1167,557,574,737
"AAEL020428",5,6,10,8,4,5,11,1,6,14,5,4,12,11,11,7,2,0,4,1,1
"AAEL023651",77,49,72,31,49,29,44,37,30,71,71,57,35,63,81,52,39,58,32,33,91
"AAEL028846",0,0,0,0,1,1,0,0,1,0,0,2,3,2,0,0,2,1,3,5,2
"AAEL007289",136,105,103,85,71,39,114,169,171,133,109,81,100,107,111,122,138,111,115,131,111
"AAEL025221",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1
"AAEL004010",725,567,674,383,552,335,648,852,826,691,673,607,499,520,566,813,825,635,630,666,494
"AAEL027262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL020169",17,6,22,2,3,0,19,16,3,2,3,2,11,10,7,1,0,0,9,10,2
"AAEL000162",5,2,3,2,0,0,1,4,2,3,1,1,3,2,2,1,1,1,1,4,1
"AAEL011980",1540,876,1536,573,595,527,1231,746,780,363,582,452,494,902,1316,1107,385,1363,373,689,938
"AAEL008705",9663,6647,7218,5110,6573,3620,4739,3842,4247,6535,4169,5029,6242,6241,11998,3866,6353,4335,4664,5382,7653
"AAEL019757",24,8,22,55,3,13,10,9,11,21,15,9,11,16,43,12,28,35,6,27,29
"AAEL025318",0,0,0,0,0,0,1,0,2,3,4,1,0,1,1,0,0,0,0,0,0
"AAEL012368",222,164,225,118,140,87,171,188,179,167,112,148,141,144,144,164,150,98,146,134,126
"AAEL014406",258,140,215,171,182,122,107,88,99,207,142,183,164,208,292,106,94,56,182,178,261
"AAEL001437",100,69,31,19,32,46,43,34,111,198,529,21,29,62,65,275,17,27,29,218,85
"AAEL016234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL024237",958,749,578,773,666,512,605,485,313,561,538,570,882,500,982,466,303,596,594,444,748
"AAEL009841",0,1,4,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,3,3
"AAEL000802",532,392,425,255,326,248,592,540,610,358,342,464,247,298,493,450,465,489,249,360,432
"AAEL020833",2,3498,290,352,1653,1402,628,2615,62,3003,1597,2191,778,1226,399,1910,1333,181,1349,182,580
"AAEL006704",0,0,0,0,1,2,1,5,5,6,0,1,1,7,2,4,28,516,8,1,6
"AAEL011744",149,102,135,84,105,69,92,109,87,142,110,123,102,107,140,130,84,100,78,86,120
"AAEL001137",3,1,1,0,0,1,2,0,10,15,13,0,1,3,0,3,2,2,1,5,1
"AAEL004973",1409,1281,1515,1093,1251,809,1404,1377,1240,1233,1153,1521,1117,1236,1824,1373,1193,1222,961,1114,1503
"AAEL028882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001634",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"AAEL002263",27,22,38,54,162,188,163,220,249,159,192,216,29,93,300,46,316,352,176,25,147
"AAEL018339",337,241,267,290,312,239,248,213,236,448,376,422,287,296,399,228,205,190,317,349,332
"AAEL021854",0,0,1,9,1,3,1,2,0,0,0,0,1,4,6,8,0,13,0,6,1
"AAEL024980",1303,713,1241,1016,1334,737,585,475,499,1273,885,820,899,1410,2759,662,394,1034,775,1425,1626
"AAEL010017",17606,29460,28083,28762,25445,19939,24957,32517,31995,49438,19046,53634,25744,45419,24618,66483,57359,30476,30298,31767,31104
"AAEL008000",783,603,685,433,498,341,811,841,872,667,523,582,484,589,756,807,795,809,595,668,631
"AAEL023018",22,12,9,14,4,10,15,13,1,26,8,12,18,15,28,29,21,19,24,9,43
"AAEL020618",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0
"AAEL004784",84,71,82,209,366,190,49,128,119,384,276,405,113,168,162,423,286,176,166,179,186
"AAEL024387",0,1,1,0,0,0,0,0,2,3,7,1,0,5,0,1,0,0,0,0,1
"AAEL004017",258,275,264,185,104,78,263,509,548,418,183,171,397,279,251,403,537,470,393,496,201
"AAEL022998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"AAEL006712",50,27,22,20,12,16,42,18,35,44,52,15,11,32,19,23,22,9,11,28,19
"AAEL006457",133,162,141,173,91,61,145,162,171,226,98,180,222,215,165,91,112,51,220,174,186
"AAEL022968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL015127",4,5,0,52,2,3,0,4,1,1,1,2,1,9,0,2,6,2,1,4,4
"AAEL023578",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,1,0,0
"AAEL020283",2,1,1,67,1,2,4,7,5,2,3,3,4,1,3,5,6,7,1,1,3
"AAEL005825",590,497,602,379,307,262,451,375,437,461,363,410,455,420,799,367,351,278,377,385,529
"AAEL020295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL016526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020878",3443,3632,3547,3391,3026,2133,2896,3012,3272,4227,2381,3870,4854,3590,3767,2980,2849,2024,4107,4148,4239
"AAEL017503",628,409,509,302,297,188,519,375,372,380,392,343,302,388,476,418,309,299,292,337,475
"AAEL010464",22195,37121,22354,67919,44933,27330,28225,63081,46183,89699,31921,49465,62110,54976,29529,49485,80880,35399,72177,77809,40687
"AAEL022635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001301",13275,8173,15374,23824,23708,15251,10901,15229,10524,30973,19063,36287,20572,14151,13876,25186,16491,16766,14101,11628,7202
"AAEL013245",7,3,4,10,21,4,0,24,46,107,52,24,12,51,1,9,6,14,26,29,14
"AAEL001522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001060",584,501,439,329,1041,489,431,340,562,467,433,574,242,412,472,615,348,299,300,443,634
"AAEL021792",17,11,9,6,9,27,9,4,17,9,16,17,38,17,14,16,8,7,12,11,14
"AAEL020992",4408,4015,3848,3154,3660,2493,3412,2844,2902,4754,3580,4223,3638,3969,4707,3139,2894,2385,3263,4126,4299
"AAEL012014",331,176,227,178,529,307,525,623,814,785,586,846,230,267,214,947,527,801,211,1080,101
"AAEL001054",237,376,238,104,391,173,1307,4211,2309,267,69,194,163,373,123,12059,7631,4074,301,313,160
"AAEL019853",23,16,37,20,36,29,19,19,55,161,47,20,23,53,55,14,20,11,31,63,30
"AAEL004345",2352,1259,1318,936,1241,567,1613,1778,1788,1419,922,1071,1484,1619,953,1523,1626,1148,1829,1732,1178
"AAEL006535",8,15,17,17,23,20,6,12,26,98,50,42,13,17,29,37,22,15,8,43,39
"AAEL007371",3,1,1,1,15,1,1,9,13,69,37,30,4,5,1,4,6,11,5,28,5
"AAEL022544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026303",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"AAEL013191",16,10,9,7,11,5,7,16,17,11,8,6,11,8,13,6,21,9,9,6,12
"AAEL023820",1,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,1,2
"AAEL012339",8,17,12,5,11,6,11,3,13,21,3,18,1,23,2,9,33,7,2,18,9
"AAEL009658",6637,10802,6127,7297,13963,8621,6367,9392,9728,12760,11484,12076,11596,10496,8847,9776,10112,5217,8904,9251,15261
"AAEL015394",29,39,27,22,17,22,22,41,23,51,36,28,41,28,37,35,30,29,30,25,23
"AAEL003661",886,981,821,742,438,285,721,1252,852,1075,506,490,918,839,587,1031,1304,729,1154,1226,982
"AAEL011869",2,0,0,33,0,2,2,2,0,2,2,1,0,1,2,1,0,0,0,4,3
"AAEL023023",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AAEL019998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000910",8,0,1,2,2,0,0,0,5,1,2,2,2,2,2,1,2,1,2,1,4
"AAEL026611",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"AAEL018691",4,0,1,1,0,0,1,0,0,0,0,4,1,1,3,0,0,2,0,0,1
"AAEL021353",146,82,106,97,128,55,61,68,78,205,196,112,94,145,164,92,71,60,97,132,142
"AAEL021609",2,1,2,0,5,0,2,0,2,3,0,1,0,1,0,0,0,0,0,0,0
"AAEL007512",82,81,114,56,36,41,79,120,113,116,78,51,72,59,70,106,131,104,84,92,47
"AAEL025269",1,0,0,6,6,1,0,2,2,1,5,9,4,0,0,1,2,0,2,3,4
"AAEL001243",179,110,135,110,99,82,124,101,92,125,64,244,103,144,137,75,74,56,102,144,114
"AAEL008199",4465,4463,6737,6417,11993,7908,4939,5894,5563,9578,7340,16909,5631,4984,4743,8131,5548,4288,4426,3918,4041
"AAEL012392",8,20,12,12,12,3,0,4,14,32,11,16,15,20,24,6,4,6,10,6,25
"AAEL019456",5,2,3,1,2,0,1,1,1,4,1,3,3,1,1,1,4,5,1,3,2
"AAEL028200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025512",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"AAEL000448",1169,741,1088,683,693,500,957,543,685,635,645,814,577,721,1139,693,479,743,420,537,939
"AAEL002600",20,46,14,54,260,107,34,180,112,1605,740,365,88,164,66,103,94,41,137,201,159
"AAEL021835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024098",1340,1279,1257,762,1014,758,996,839,1366,1341,736,1538,1131,802,1240,1335,1099,1107,921,644,1128
"AAEL002019",100,48,76,73,71,53,61,66,80,104,56,105,124,86,85,66,55,50,81,86,100
"AAEL025874",13,5,3,1,4,3,4,8,10,17,6,9,3,8,3,4,4,3,4,4,10
"AAEL025192",4,3,2,2,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2
"AAEL028885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL005374",2,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,3
"AAEL025856",15,8,21,8,14,7,14,9,17,9,16,4,12,41,31,149,179,22,12,8,20
"AAEL027165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AAEL003581",57,23,37,49,18,6,64,58,58,154,81,15,28,40,13,35,54,44,32,35,11
"AAEL024629",31,54,42,30,19,14,36,31,31,36,19,25,31,34,45,58,72,28,19,33,57
"AAEL025825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023641",11,9,10,4,2,4,5,19,12,4,15,13,4,7,16,15,15,12,11,13,8
"AAEL010239",43,17,18,30,27,5,25,23,14,28,10,22,28,20,18,26,14,23,27,17,19
"AAEL027601",0,1,4,3,1,2,5,2,7,7,12,4,1,0,1,12,35,6,2,3,1
"AAEL018052",9,5,5,29,0,1,6,5,3,9,10,3,3,11,14,2,1,6,2,7,7
"AAEL020232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"AAEL021700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL029118",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027111",1651,254,638,257,763,221,283,283,232,438,508,449,276,317,1427,335,1479,505,349,400,424
"AAEL011907",132,60,111,71,60,53,91,85,77,94,76,77,72,85,91,70,69,68,57,80,87
"AAEL023347",2466,2222,2258,1605,1419,978,2021,2763,2636,2227,1473,1606,2253,1753,1946,3180,3358,2340,2026,2402,2141
"AAEL002630",2844,2246,3037,1277,1608,676,3046,1863,2248,1048,874,956,1475,1867,2820,1609,602,1432,1079,2006,2006
"AAEL010089",63,57,38,46,49,23,58,36,39,61,49,68,55,50,52,69,52,64,49,33,59
"AAEL022654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023234",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"AAEL019991",1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0
"AAEL004073",17,8,5,32,20,1,10,4,19,21,20,20,3,9,9,5,5,5,5,10,8
"AAEL021664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL026633",6222,5116,5561,6334,5988,4085,4956,4039,4793,7932,5242,7077,7591,7247,9336,5228,4567,3805,5663,5555,7819
"AAEL012502",823,693,767,623,1159,580,569,605,696,847,774,861,729,717,768,712,419,355,607,574,794
"AAEL027489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
